시도별,성별,"연령(5세,각세)별",2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
전라북도,여자,21세,8,5,5,6,5,7,0,1,3,9,3,1,2,6,4,2,3,2,2,5,0,5
전라북도,여자,22세,11,9,4,5,6,5,5,7,5,6,3,4,0,2,4,1,5,4,4,5,2,3
전라북도,여자,23세,8,5,12,14,12,3,11,8,5,6,0,4,6,2,3,3,1,1,5,4,5,1
전라북도,여자,24세,2,5,3,13,4,4,4,4,6,6,7,3,3,1,3,2,5,2,3,4,4,4
전라북도,여자,25세,9,5,5,8,7,3,4,10,5,10,6,4,4,4,3,1,1,3,1,5,3,1
전라북도,여자,26세,9,12,15,2,4,7,6,6,6,6,6,3,3,1,5,3,5,2,2,4,3,1
전라북도,여자,27세,18,10,11,3,5,3,5,10,4,9,7,4,4,1,1,2,1,1,3,5,5,4
전라북도,여자,28세,8,10,7,5,5,7,3,5,1,7,4,3,4,3,6,6,2,5,1,8,2,4
전라북도,여자,29세,14,11,6,12,10,7,5,7,16,8,6,10,4,3,2,4,2,3,5,5,2,2
전라북도,여자,30세,7,9,6,6,9,4,7,2,6,10,12,7,8,8,7,5,3,2,6,1,4,6
전라북도,여자,31세,15,11,10,10,11,10,2,11,5,6,8,7,7,9,3,8,7,2,6,3,6,3
전라북도,여자,32세,14,12,9,12,10,10,9,7,3,3,4,5,7,5,8,8,4,3,4,5,2,2
전라북도,여자,33세,8,12,12,12,9,16,7,12,10,13,6,7,7,7,10,5,11,3,5,7,7,5
전라북도,여자,34세,11,11,9,16,15,19,6,10,10,13,13,10,5,5,11,8,6,11,6,6,0,7
전라북도,여자,35세,12,20,17,13,11,12,11,10,9,9,8,14,9,7,5,9,3,11,8,2,5,3
전라북도,여자,36세,12,13,20,21,13,20,11,16,6,12,18,15,9,8,11,4,6,10,8,8,5,5
전라북도,여자,37세,7,13,16,17,8,11,12,9,19,16,9,8,11,8,9,4,9,4,8,4,11,6
전라북도,여자,38세,19,16,6,12,12,13,17,8,7,9,14,13,13,9,6,10,8,8,12,12,7,5
전라북도,여자,39세,22,23,14,17,14,14,17,9,23,16,12,12,17,11,12,7,7,14,13,4,8,11
전라북도,여자,40세,19,22,10,9,12,17,13,15,17,21,17,9,11,13,17,10,10,12,8,11,12,6
전라북도,여자,41세,25,12,12,18,17,13,19,21,15,10,17,6,12,9,13,12,12,7,10,5,4,10
전라북도,여자,42세,21,21,27,23,16,18,10,18,21,16,17,11,13,15,12,13,15,15,7,11,9,6
전라북도,여자,43세,30,16,21,17,33,15,18,12,12,15,19,13,13,10,15,13,12,14,14,11,4,11
전라북도,여자,44세,28,21,18,28,32,23,6,21,20,19,20,16,16,19,23,18,14,16,11,15,10,9
전라북도,여자,45세,31,24,24,17,22,23,32,26,17,12,21,11,16,15,16,11,13,13,10,13,9,17
전라북도,여자,46세,26,27,22,19,15,22,32,22,15,19,14,20,20,15,16,19,8,22,18,24,12,13
전라북도,여자,47세,18,19,25,30,29,21,25,22,29,22,28,12,10,15,12,24,15,17,20,21,14,17
전라북도,여자,48세,18,24,21,21,22,33,24,17,23,24,24,20,21,25,16,21,15,21,18,14,20,20
전라북도,여자,49세,23,24,20,24,16,27,19,26,19,22,23,24,18,23,28,28,22,17,28,12,25,17
전라북도,여자,50세,26,23,27,19,19,23,27,30,33,26,35,37,36,13,21,22,15,22,22,16,26,12
전라북도,여자,51세,31,38,26,30,24,19,26,32,26,25,22,36,29,26,32,20,25,13,21,15,16,22
전라북도,여자,52세,26,32,26,20,30,23,37,29,23,27,30,18,34,23,22,23,22,16,26,27,14,25
전라북도,여자,53세,32,37,40,31,26,27,20,32,32,23,28,24,33,23,27,27,28,20,21,20,21,19
전라북도,여자,54세,20,31,38,32,41,33,29,22,22,33,34,25,29,32,30,35,25,23,34,25,25,23
전라북도,여자,55세,34,30,45,36,21,36,31,27,30,28,25,36,21,33,26,31,34,24,32,22,28,29
전라북도,여자,56세,31,26,27,43,30,39,35,22,26,29,18,39,24,27,20,32,36,41,36,31,32,30
전라북도,여자,57세,57,39,28,31,38,28,43,33,32,25,35,22,31,39,26,29,34,31,36,36,28,26
전라북도,여자,58세,75,55,34,37,25,34,34,26,34,35,24,28,29,31,34,31,47,27,31,29,29,28
전라북도,여자,59세,44,76,59,37,36,27,32,31,38,37,37,25,35,30,45,40,36,24,44,52,42,34
전라북도,여자,60세,60,56,63,66,43,34,21,46,48,28,33,38,39,28,23,34,32,31,35,32,46,41
전라북도,여자,61세,69,69,56,70,57,45,48,29,51,43,37,39,22,36,33,35,28,37,32,40,35,44
전라북도,여자,62세,63,68,54,56,60,76,34,40,27,45,42,26,35,39,49,42,31,40,35,38,24,44
전라북도,여자,63세,69,86,74,58,58,79,66,44,46,32,58,52,35,39,36,30,35,32,38,30,35,44
전라북도,여자,64세,92,71,92,82,75,70,77,67,50,44,34,56,40,44,41,40,31,33,39,42,32,43
전라북도,여자,65세,116,79,81,60,50,72,73,94,66,52,48,46,59,50,46,47,46,40,40,36,46,41
전라북도,여자,66세,94,101,123,84,73,74,94,71,117,52,57,51,45,47,59,58,58,41,39,36,41,36
전라북도,여자,67세,105,95,109,110,102,119,91,86,68,91,98,61,56,48,46,47,53,65,51,50,50,53
전라북도,여자,68세,126,136,146,121,118,107,79,111,98,62,110,82,52,52,43,56,64,65,55,55,59,56
전라북도,여자,69세,137,120,121,122,124,144,129,109,92,103,76,110,102,54,41,68,73,78,61,70,48,45
전라북도,여자,70세,120,122,138,165,129,115,126,113,99,118,78,79,107,107,66,73,51,90,69,61,49,66
전라북도,여자,71세,131,146,155,154,154,134,124,148,107,108,93,99,89,130,108,71,70,57,68,79,68,64
전라북도,여자,72세,199,149,155,172,129,168,152,159,142,130,132,102,122,112,145,123,88,74,74,89,85,80
전라북도,여자,73세,186,194,178,189,134,168,156,137,163,150,129,127,144,102,107,142,139,96,91,80,106,98
전라북도,여자,74세,149,172,218,170,173,145,159,160,162,151,155,140,142,143,138,120,169,137,94,84,77,102
전라북도,여자,75세,149,176,191,210,178,172,170,190,163,176,164,163,125,154,142,169,131,192,126,109,118,105
전라북도,여자,76세,183,150,171,213,201,201,199,170,177,178,195,191,179,176,173,183,158,158,213,143,112,96
전라북도,여자,77세,270,206,169,179,174,241,195,205,181,163,182,195,226,205,220,174,205,184,166,211,184,141
전라북도,여자,78세,243,298,211,190,197,240,221,222,232,166,210,204,215,235,203,232,213,205,196,146,231,183
전라북도,여자,79세,196,234,286,201,188,167,213,221,213,191,197,211,254,225,248,224,197,183,207,193,191,233
전라북도,여자,80세,217,211,260,271,192,220,197,244,242,212,235,204,218,248,254,242,284,288,231,218,231,217
전라북도,여자,81세,222,209,221,255,272,196,191,178,245,281,245,243,248,215,258,247,258,271,272,275,227,253
전라북도,여자,82세,226,196,215,243,260,300,252,198,179,254,248,250,241,240,279,299,281,315,327,266,278,292
전라북도,여자,83세,220,241,234,211,250,273,302,239,208,227,250,238,267,282,228,279,294,323,350,334,316,330
전라북도,여자,84세,212,234,179,227,210,242,266,310,218,192,212,243,287,239,279,265,291,318,311,352,354,310
전라북도,여자,85세,200,230,230,218,235,211,226,255,287,212,174,223,290,304,262,239,296,307,375,322,396,374
전라북도,여자,86세,200,197,213,217,202,178,213,183,216,283,204,171,225,287,310,282,283,293,321,334,344,391
전라북도,여자,87세,204,169,192,196,192,195,196,230,195,222,265,220,219,204,264,332,278,284,325,350,354,384
전라북도,여자,88세,208,153,166,198,193,199,178,218,172,198,204,291,214,160,188,236,313,306,320,320,350,401
전라북도,여자,89세,149,160,158,152,140,183,182,179,186,167,191,203,259,216,173,196,265,309,294,325,317,326
전라북도,여자,90세,148,121,141,165,129,143,144,166,147,161,163,175,203,240,184,151,212,292,310,267,300,303
전라북도,여자,91세,118,112,121,133,127,136,126,140,140,150,152,148,171,197,210,189,159,174,266,275,303,308
전라북도,여자,92세,117,95,104,111,116,119,108,116,143,138,111,135,158,128,178,230,184,175,177,239,286,268
전라북도,여자,93세,83,92,94,78,79,92,112,100,85,92,108,103,108,131,146,155,222,168,167,170,214,243
전라북도,여자,94세,63,70,95,74,57,63,65,80,60,79,101,90,99,103,123,137,150,195,150,138,136,187
전라북도,여자,95세,55,51,48,57,60,63,66,71,77,64,80,75,85,90,83,97,99,142,168,144,117,110
전라북도,여자,96세,38,39,48,40,44,48,57,34,55,55,50,40,63,74,56,82,92,90,116,136,92,93
전라북도,여자,97세,22,26,34,35,38,53,41,33,41,38,48,50,44,49,63,60,65,82,78,75,110,88
전라북도,여자,98세,27,22,18,24,23,19,37,25,31,22,27,32,33,35,47,44,48,52,62,55,69,86
전라북도,여자,99세,17,11,21,18,19,13,14,19,32,19,31,18,22,23,35,44,27,48,41,43,38,50
전라남도,남자,0세,55,75,55,54,54,44,40,26,25,28,29,32,22,24,23,16,15,17,15,7,10,16
전라남도,남자,1세,8,13,12,9,12,7,4,4,5,5,6,7,5,5,1,2,4,2,0,1,2,2
전라남도,남자,2세,13,12,15,8,4,5,3,4,6,2,1,2,3,6,3,4,0,1,0,0,2,1
전라남도,남자,3세,4,7,11,3,9,1,1,2,0,1,0,3,5,1,0,1,1,2,1,2,0,1
전라남도,남자,4세,16,5,6,8,4,7,4,1,0,1,2,0,1,2,0,1,1,3,0,1,0,2
전라남도,남자,5세,8,8,11,6,4,7,5,4,2,2,3,1,1,0,0,0,3,1,2,1,0,1
전라남도,남자,6세,14,3,10,6,3,7,4,3,1,0,2,3,3,2,1,1,3,1,1,0,2,0
전라남도,남자,7세,10,5,7,4,8,3,7,4,3,2,0,2,3,3,1,0,0,1,1,0,0,0
전라남도,남자,8세,6,8,10,7,5,5,4,4,3,1,2,1,0,0,0,1,1,0,1,1,0,2
전라남도,남자,9세,5,5,1,4,3,1,0,3,4,5,3,0,1,1,1,0,0,1,0,1,0,0
전라남도,남자,10세,4,3,4,1,5,2,4,1,3,3,1,0,2,1,0,1,3,2,0,0,1,1
전라남도,남자,11세,6,1,1,3,3,0,4,5,0,1,3,1,1,2,0,0,0,1,2,1,1,1
전라남도,남자,12세,7,4,1,4,0,5,1,4,3,4,0,2,2,0,2,2,0,1,1,0,1,1
전라남도,남자,13세,3,6,3,5,2,2,2,5,4,2,1,4,0,4,2,3,0,1,0,1,0,3
전라남도,남자,14세,7,8,3,11,6,8,0,2,4,3,6,5,0,1,2,3,2,0,2,1,0,0
전라남도,남자,15세,11,9,6,9,8,3,5,8,4,5,4,2,0,3,5,1,2,4,1,2,4,2
전라남도,남자,16세,19,13,8,10,6,8,7,5,5,10,7,7,3,7,5,3,5,2,2,2,3,2
전라남도,남자,17세,16,7,12,13,6,3,5,10,2,7,10,7,4,4,4,3,2,6,3,3,6,3
전라남도,남자,18세,17,16,22,11,10,6,6,9,6,8,6,7,8,5,3,6,9,7,6,6,1,6
전라남도,남자,19세,20,25,15,19,7,13,7,12,8,10,9,9,12,10,11,8,5,8,6,7,4,5
전라남도,남자,20세,30,26,15,23,11,7,9,11,7,6,5,5,5,5,9,5,10,3,5,5,1,3
전라남도,남자,21세,15,18,16,10,20,14,4,4,8,7,8,1,8,6,10,4,5,5,4,5,5,7
전라남도,남자,22세,31,13,14,18,8,6,9,13,13,11,8,11,3,7,3,9,7,7,3,4,3,5
전라남도,남자,23세,26,15,14,16,12,12,9,13,9,13,10,11,9,11,8,8,3,6,7,10,8,6
전라남도,남자,24세,28,13,17,19,13,21,8,13,5,12,3,9,7,5,10,8,5,9,7,5,8,5
전라남도,남자,25세,30,26,29,14,8,8,15,12,13,9,12,12,4,10,12,4,10,5,6,5,5,8
전라남도,남자,26세,30,21,16,22,16,16,8,22,14,12,10,5,8,5,9,6,5,8,5,10,9,14
전라남도,남자,27세,33,24,25,22,17,20,11,19,16,13,16,8,10,9,4,5,5,9,9,11,13,13
전라남도,남자,28세,29,28,25,20,10,14,15,9,18,17,16,16,11,9,9,8,6,7,6,8,11,11
전라남도,남자,29세,30,29,20,30,15,10,15,14,12,18,9,16,12,13,6,10,5,5,10,2,9,6
전라남도,남자,30세,27,31,23,24,19,19,15,13,8,20,19,20,23,16,9,7,8,9,10,7,9,4
전라남도,남자,31세,29,32,35,32,18,21,23,18,16,16,17,10,9,8,14,12,8,9,4,7,2,9
전라남도,남자,32세,32,33,33,31,27,16,20,18,15,22,18,11,20,8,9,9,13,6,8,8,6,6
전라남도,남자,33세,61,43,29,30,30,22,22,18,9,21,14,28,18,9,18,16,16,11,4,5,11,13
전라남도,남자,34세,56,40,42,34,34,27,22,19,14,20,14,18,15,17,20,15,20,11,13,7,8,8
전라남도,남자,35세,28,44,40,32,44,28,25,18,29,21,22,21,12,21,7,13,14,12,10,10,10,5
전라남도,남자,36세,53,57,48,38,39,41,32,40,28,29,30,16,22,16,7,11,14,13,17,10,9,8
전라남도,남자,37세,54,48,59,42,46,28,35,30,30,26,39,23,20,13,19,16,13,18,14,17,13,13
전라남도,남자,38세,66,60,57,50,58,35,39,37,32,35,23,20,26,20,22,22,17,22,18,18,22,16
전라남도,남자,39세,73,77,66,56,38,42,36,35,31,29,34,24,34,31,22,23,18,10,28,7,24,11
전라남도,남자,40세,80,65,71,54,59,47,42,40,38,41,47,27,33,28,27,20,25,13,20,20,20,22
전라남도,남자,41세,86,70,87,66,56,53,48,39,46,38,45,37,37,36,28,25,40,24,34,20,16,24
전라남도,남자,42세,90,94,86,93,56,62,50,67,47,38,43,35,36,45,41,32,29,34,26,21,21,13
전라남도,남자,43세,81,83,84,103,73,63,76,58,47,48,52,50,45,47,50,41,28,24,33,16,15,25
전라남도,남자,44세,82,69,89,97,104,81,63,68,57,33,55,50,52,56,35,41,38,36,48,32,27,33
전라남도,남자,45세,99,91,93,81,100,81,75,85,79,68,58,69,69,48,51,50,46,38,41,36,41,27
전라남도,남자,46세,88,87,83,100,105,99,109,88,58,58,69,71,62,57,53,66,60,41,46,42,32,34
전라남도,남자,47세,85,90,116,96,84,82,78,86,86,70,70,65,64,59,55,65,52,40,50,56,42,39
전라남도,남자,48세,117,103,79,87,95,78,86,84,91,90,81,68,72,88,69,68,54,67,61,62,56,32
전라남도,남자,49세,104,90,89,92,89,95,77,101,93,118,101,65,83,70,63,87,68,57,66,66,56,58
전라남도,남자,50세,110,110,111,88,82,95,84,74,88,91,75,88,87,84,76,63,69,73,58,66,66,62
전라남도,남자,51세,111,110,100,127,86,87,103,97,111,103,89,105,106,75,110,81,74,70,63,69,72,76
전라남도,남자,52세,137,119,98,119,99,88,79,101,99,111,89,88,126,116,90,100,84,62,80,74,87,74
전라남도,남자,53세,140,132,123,121,110,101,84,71,100,97,101,114,106,128,115,99,78,77,78,85,69,66
전라남도,남자,54세,118,136,108,122,133,93,112,81,75,128,112,107,94,99,108,105,90,77,85,92,107,73
전라남도,남자,55세,146,122,143,117,127,116,106,113,100,91,116,104,101,103,89,110,106,115,87,93,88,89
전라남도,남자,56세,132,139,119,137,141,107,100,106,114,106,103,110,127,127,117,129,117,118,97,109,92,95
전라남도,남자,57세,222,107,130,101,143,113,107,116,118,108,90,107,101,104,106,124,124,115,122,102,119,87
전라남도,남자,58세,221,197,126,116,133,122,127,142,117,101,115,96,92,110,100,94,111,107,127,115,102,130
전라남도,남자,59세,205,229,192,126,143,114,138,141,135,124,115,119,99,90,109,99,124,141,119,116,133,108
전라남도,남자,60세,225,202,193,203,122,132,99,131,138,136,120,128,147,102,106,121,117,115,132,145,123,127
전라남도,남자,61세,218,242,194,217,192,102,134,108,139,173,135,117,116,118,104,115,145,117,114,112,133,135
전라남도,남자,62세,243,238,238,206,255,177,134,127,121,180,155,159,134,117,135,104,90,127,123,123,127,138
전라남도,남자,63세,260,252,225,209,208,236,203,123,146,114,165,151,147,142,111,139,113,118,126,127,134,125
전라남도,남자,64세,238,244,249,244,234,216,252,181,131,135,135,135,168,160,137,131,126,119,140,130,125,123
전라남도,남자,65세,268,263,270,228,257,244,215,259,205,116,139,122,160,153,129,151,110,144,103,114,149,134
전라남도,남자,66세,240,254,258,275,259,239,239,217,244,210,121,142,127,169,141,152,177,152,145,156,116,148
전라남도,남자,67세,256,233,278,288,267,267,283,250,233,265,202,147,135,133,155,176,162,149,151,137,151,140
전라남도,남자,68세,245,266,252,279,288,260,271,250,249,214,270,208,145,187,126,183,179,160,145,147,163,146
전라남도,남자,69세,272,227,256,318,288,276,263,265,254,230,256,258,231,157,171,167,184,199,161,195,164,179
전라남도,남자,70세,287,260,237,287,284,302,275,258,290,275,261,234,281,255,177,177,150,198,185,165,183,180
전라남도,남자,71세,263,306,266,254,278,285,308,286,286,265,281,282,272,264,274,153,160,154,226,193,184,205
전라남도,남자,72세,239,276,310,265,249,229,264,277,276,276,319,309,305,262,309,253,174,190,166,225,211,194
전라남도,남자,73세,257,269,258,300,242,231,250,269,329,268,309,328,307,298,279,326,290,150,178,190,226,223
전라남도,남자,74세,270,248,231,295,318,258,266,291,312,302,308,334,301,293,320,273,296,308,197,231,196,231
전라남도,남자,75세,264,250,233,259,279,284,266,276,266,291,321,301,318,351,330,323,258,323,326,175,231,200
전라남도,남자,76세,241,276,244,235,239,284,298,276,245,268,338,323,326,350,358,322,321,321,318,287,241,235
전라남도,남자,77세,296,260,266,228,256,274,247,278,242,261,283,310,307,322,327,338,357,329,335,361,324,235
전라남도,남자,78세,294,289,235,248,226,242,241,287,290,238,286,286,315,330,299,348,364,325,348,338,406,350
전라남도,남자,79세,240,305,304,241,240,227,257,225,266,294,263,278,304,301,350,340,321,334,365,357,364,403
전라남도,남자,80세,226,216,244,285,231,242,211,236,250,244,274,274,320,296,309,333,343,371,353,378,360,370
전라남도,남자,81세,209,200,187,255,280,227,205,208,233,216,253,314,319,309,302,276,342,337,365,362,373,403
전라남도,남자,82세,187,174,190,166,206,239,224,214,218,210,223,252,285,269,266,278,319,339,321,380,366,385
전라남도,남자,83세,196,141,175,188,193,205,214,186,175,218,232,245,279,317,244,242,289,329,348,317,351,367
전라남도,남자,84세,157,168,151,152,174,158,196,228,196,193,169,220,185,225,256,277,265,263,303,325,340,359
전라남도,남자,85세,129,134,127,134,158,128,167,164,208,164,189,177,187,201,245,228,222,256,303,267,326,315
전라남도,남자,86세,94,119,125,138,118,122,129,138,143,188,171,168,182,175,193,215,221,224,224,268,277,296
전라남도,남자,87세,83,110,90,81,111,105,124,114,144,131,164,155,170,154,154,188,175,252,214,229,258,282
전라남도,남자,88세,65,92,91,83,80,103,95,102,139,100,135,156,140,118,133,139,156,198,211,170,227,207
전라남도,남자,89세,65,69,71,64,75,76,80,85,90,94,92,106,154,132,108,124,145,144,185,173,162,175
전라남도,남자,90세,42,58,51,42,60,47,58,73,67,74,76,79,104,109,83,111,121,99,147,135,211,147
전라남도,남자,91세,48,41,49,52,42,46,44,37,73,61,50,56,70,90,110,112,86,129,98,106,123,155
전라남도,남자,92세,29,30,38,48,54,34,44,49,35,37,55,42,56,74,78,86,93,80,76,69,90,112
전라남도,남자,93세,18,33,32,24,16,33,33,27,29,28,34,34,44,39,41,61,70,55,57,70,68,78
전라남도,남자,94세,14,22,21,21,16,17,25,28,21,20,26,36,31,33,37,30,54,50,51,45,58,51
전라남도,남자,95세,16,16,14,15,19,11,22,16,20,24,13,23,22,20,27,24,26,25,40,42,41,42
전라남도,남자,96세,4,6,12,12,13,11,6,12,15,11,13,14,19,21,16,13,24,25,35,26,31,29
전라남도,남자,97세,5,6,5,12,6,8,9,8,8,7,9,11,15,15,16,6,15,20,17,35,23,14
전라남도,남자,98세,8,5,3,1,6,6,9,5,8,3,3,9,6,8,9,8,8,9,20,10,15,17
전라남도,남자,99세,8,5,2,5,5,4,6,2,5,7,7,6,4,5,3,5,5,8,4,8,14,19
전라남도,여자,0세,41,66,49,34,40,30,24,16,28,24,20,24,31,19,17,18,14,14,15,9,10,16
전라남도,여자,1세,16,13,10,7,2,5,3,4,3,5,2,2,5,3,3,2,2,2,0,2,1,0
전라남도,여자,2세,11,15,8,8,5,2,3,3,3,2,2,0,0,1,0,1,4,2,1,3,1,2
전라남도,여자,3세,14,9,9,6,3,1,1,2,0,2,0,0,3,3,1,0,0,0,0,0,1,0
전라남도,여자,4세,8,8,2,6,4,0,3,5,0,1,1,2,1,2,2,0,1,2,1,1,1,0
전라남도,여자,5세,4,5,4,2,3,6,2,2,0,1,1,0,2,0,0,1,0,0,1,1,0,0
전라남도,여자,6세,8,5,4,3,5,3,2,1,0,0,2,3,0,2,0,1,2,2,0,0,0,2
전라남도,여자,7세,6,5,5,2,1,1,0,3,2,0,2,1,1,2,3,0,4,1,0,2,0,1
전라남도,여자,8세,5,6,1,3,1,2,5,1,3,1,1,0,1,1,1,0,1,1,1,0,0,2
전라남도,여자,9세,4,1,5,2,5,3,3,4,1,1,1,0,1,3,0,0,2,0,1,2,0,0
전라남도,여자,10세,1,4,4,0,1,0,1,0,2,0,1,0,0,1,0,1,0,2,0,0,1,0
전라남도,여자,11세,2,7,5,2,8,0,1,1,0,2,0,1,3,1,0,2,0,1,1,0,2,2
전라남도,여자,12세,8,3,4,2,5,2,1,5,3,1,1,3,0,1,2,0,0,1,2,1,0,0
전라남도,여자,13세,1,5,3,3,2,0,1,1,0,1,4,2,1,1,1,1,1,0,0,1,1,0
전라남도,여자,14세,3,4,4,3,4,2,4,0,1,2,3,1,1,3,0,1,0,1,2,0,1,1
전라남도,여자,15세,6,3,3,0,2,3,3,1,0,4,2,4,5,4,1,0,5,0,1,1,1,3
전라남도,여자,16세,8,9,3,3,5,5,2,1,4,2,1,3,4,3,1,1,3,1,5,0,0,1
전라남도,여자,17세,6,10,6,8,4,2,9,6,3,5,2,1,2,4,2,0,2,2,3,0,3,1
전라남도,여자,18세,6,12,5,4,0,4,0,1,4,1,7,2,3,3,4,0,3,3,1,2,0,0
전라남도,여자,19세,13,10,8,5,3,3,3,3,5,4,5,5,4,2,4,1,4,0,0,1,2,3
전라남도,여자,20세,12,11,8,9,6,2,3,5,3,1,3,1,6,7,2,5,4,1,4,5,4,5
전라남도,여자,21세,11,6,10,8,6,6,3,7,2,3,7,2,2,3,2,1,2,1,1,1,0,5
전라남도,여자,22세,10,7,8,9,8,8,5,3,3,5,2,2,4,1,3,3,0,3,1,1,4,2
전라남도,여자,23세,17,15,7,4,7,7,7,7,6,5,8,6,3,0,1,1,2,6,3,3,2,7
전라남도,여자,24세,12,10,6,5,5,7,5,9,5,6,3,2,3,1,3,2,3,4,4,2,7,2
전라남도,여자,25세,7,2,6,6,7,5,2,3,6,6,6,5,4,3,3,3,6,1,4,2,6,0
전라남도,여자,26세,10,10,8,10,9,8,2,8,13,4,5,6,4,4,5,4,1,3,2,4,4,4
전라남도,여자,27세,15,7,14,11,10,5,10,3,4,9,2,4,1,1,8,4,2,4,4,1,4,2
전라남도,여자,28세,11,11,4,7,5,9,2,7,7,10,6,7,3,5,4,1,2,3,2,3,2,1
전라남도,여자,29세,10,10,12,10,12,6,5,7,6,13,6,8,5,7,7,4,4,1,5,3,4,4
전라남도,여자,30세,21,14,13,11,6,10,8,8,8,7,6,6,5,11,6,5,3,5,4,1,1,5
전라남도,여자,31세,18,12,9,10,8,10,5,9,7,8,9,7,5,5,7,7,3,6,6,3,0,5
전라남도,여자,32세,20,17,13,5,7,8,4,13,7,7,7,8,6,5,6,6,6,4,3,3,2,4
전라남도,여자,33세,20,14,10,9,15,7,7,10,6,18,6,8,5,5,6,6,9,4,7,5,7,4
전라남도,여자,34세,22,18,18,12,9,8,10,9,8,12,7,9,6,5,8,6,8,8,7,3,4,5
전라남도,여자,35세,22,21,7,16,9,15,8,10,6,9,3,6,9,12,8,2,11,4,8,3,4,5
전라남도,여자,36세,12,19,15,18,19,17,9,10,12,10,10,8,11,10,5,12,2,7,8,5,9,3
전라남도,여자,37세,18,20,21,15,17,21,14,6,18,10,12,6,7,3,10,8,8,2,6,6,6,9
전라남도,여자,38세,22,19,21,12,18,14,16,10,13,12,8,10,5,5,9,11,11,4,7,7,9,16
전라남도,여자,39세,27,22,21,13,18,12,14,16,20,12,17,8,14,8,4,18,12,12,10,7,7,9
전라남도,여자,40세,28,29,24,21,16,19,22,14,18,19,15,16,11,17,10,10,10,10,7,11,7,8
전라남도,여자,41세,25,25,20,29,11,17,21,15,16,21,12,11,14,11,9,7,14,9,7,10,12,9
전라남도,여자,42세,26,35,26,15,26,23,11,11,14,14,15,15,13,11,17,8,11,8,9,7,9,9
전라남도,여자,43세,23,23,24,23,22,29,27,17,13,13,11,18,16,19,17,15,16,15,9,8,16,5
전라남도,여자,44세,17,22,32,22,21,20,19,24,23,25,9,8,16,25,13,12,10,15,18,13,17,12
전라남도,여자,45세,17,31,21,30,24,24,19,32,22,12,19,20,19,11,11,18,14,14,18,9,13,11
전라남도,여자,46세,30,32,24,33,23,29,25,31,22,23,29,17,16,27,24,19,12,18,10,11,13,18
전라남도,여자,47세,20,20,31,23,25,24,36,32,28,24,19,20,17,21,24,17,18,25,14,15,16,12
전라남도,여자,48세,33,30,23,40,25,29,29,17,32,27,27,22,17,22,19,15,19,19,20,14,22,18
전라남도,여자,49세,32,25,23,23,29,35,24,22,23,29,30,30,25,26,28,19,14,19,14,14,16,21
전라남도,여자,50세,37,32,34,22,28,31,36,29,33,24,26,28,28,27,26,23,27,27,24,17,16,27
전라남도,여자,51세,31,32,26,32,32,26,35,23,29,33,26,36,26,21,23,22,29,25,18,24,20,22
전라남도,여자,52세,25,36,24,35,42,30,26,29,31,24,30,24,37,31,29,27,27,24,20,25,16,27
전라남도,여자,53세,36,40,38,36,38,32,25,26,36,24,32,35,41,38,36,35,28,18,32,20,21,26
전라남도,여자,54세,39,43,40,30,30,29,33,28,32,29,39,29,32,22,34,24,28,24,28,27,25,29
전라남도,여자,55세,43,28,50,45,44,30,35,37,26,26,37,30,36,34,33,39,30,34,29,21,24,21
전라남도,여자,56세,46,41,33,51,37,36,39,29,33,22,24,37,29,33,33,31,30,31,35,19,32,20
전라남도,여자,57세,56,56,42,49,41,46,34,32,37,36,31,24,48,38,43,31,49,44,38,27,26,23
전라남도,여자,58세,78,70,50,41,40,51,52,38,45,33,51,28,29,23,42,40,33,28,38,50,35,29
전라남도,여자,59세,85,61,68,47,53,45,55,43,34,43,41,25,33,30,23,36,33,29,35,38,33,27
전라남도,여자,60세,80,83,95,75,53,57,39,55,52,37,42,32,41,32,38,44,41,29,43,46,49,45
전라남도,여자,61세,82,78,91,80,83,47,41,40,38,48,45,28,42,34,32,31,50,29,34,35,33,34
전라남도,여자,62세,107,107,92,72,90,66,53,61,33,59,48,44,53,43,36,24,28,52,40,32,38,38
전라남도,여자,63세,99,88,89,97,97,98,67,54,69,41,51,47,60,39,45,37,36,32,35,51,47,40
전라남도,여자,64세,108,102,111,119,89,88,89,79,58,58,42,64,58,59,50,48,48,32,41,43,45,37
전라남도,여자,65세,112,125,119,110,113,89,79,89,88,58,63,55,51,59,47,53,52,56,31,43,49,48
전라남도,여자,66세,135,132,124,129,127,108,107,95,103,73,60,62,57,60,57,51,51,52,44,53,48,43
전라남도,여자,67세,124,115,155,133,126,117,111,125,97,102,102,63,63,47,64,64,72,54,51,49,57,49
전라남도,여자,68세,135,134,139,162,124,127,130,102,118,91,131,115,58,62,57,77,69,75,68,59,62,50
전라남도,여자,69세,170,129,142,163,154,138,134,133,137,136,99,115,123,79,70,62,84,89,75,68,55,60
전라남도,여자,70세,205,185,149,178,165,156,156,138,151,137,145,107,131,122,73,94,68,89,75,75,66,74
전라남도,여자,71세,175,180,184,173,197,175,182,156,143,148,158,115,150,152,121,89,76,76,106,76,69,91
전라남도,여자,72세,189,186,205,204,182,153,180,188,177,157,150,157,171,149,158,113,92,91,77,91,94,102
