전출지별,전입지별,성별,연령별,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
경상북도,광주광역시,남자,30 - 34세,71,38,74,69,62,78,68,54,47,63,62,67,76,58,56,71,72,52,55,55,56,53
경상북도,광주광역시,남자,35 - 39세,59,43,52,34,41,54,37,47,45,47,48,28,41,41,40,38,28,47,54,47,44,47
경상북도,광주광역시,남자,40 - 44세,30,27,29,28,24,23,24,27,22,32,24,31,35,25,31,49,31,34,28,26,45,31
경상북도,광주광역시,남자,45 - 49세,9,7,11,21,16,19,13,19,17,23,21,14,27,30,32,17,22,29,30,34,34,23
경상북도,광주광역시,남자,50 - 54세,9,5,8,1,6,7,6,11,17,12,14,18,19,16,23,22,22,13,22,19,24,21
경상북도,광주광역시,남자,55 - 59세,5,7,4,8,8,10,9,5,4,5,11,8,7,13,10,26,21,10,14,9,18,23
경상북도,광주광역시,남자,60 - 64세,3,1,3,0,3,3,4,3,4,4,3,9,8,5,10,9,15,4,14,11,9,10
경상북도,광주광역시,남자,65 - 69세,3,1,2,2,3,3,4,5,2,8,6,2,4,3,5,4,7,11,6,9,5,5
경상북도,광주광역시,남자,70 - 74세,1,0,3,5,3,3,3,0,1,2,4,4,4,0,1,3,2,2,3,2,3,4
경상북도,광주광역시,남자,75 - 79세,4,2,1,0,2,1,2,2,0,2,1,1,2,0,1,3,3,5,4,0,1,3
경상북도,광주광역시,남자,80세이상,0,1,1,0,1,0,0,1,4,1,1,0,0,1,0,4,0,0,2,2,5,3
경상북도,광주광역시,여자,0 - 4세,49,37,70,44,47,38,36,30,33,32,33,20,22,23,24,23,21,14,36,21,23,16
경상북도,광주광역시,여자,5 - 9세,45,22,50,35,47,28,35,24,18,23,13,14,14,12,17,21,22,16,23,16,18,14
경상북도,광주광역시,여자,10 - 14세,23,21,16,24,25,24,19,24,21,11,13,10,15,7,20,12,5,9,13,8,14,7
경상북도,광주광역시,여자,15 - 19세,20,26,42,26,18,26,15,26,20,23,15,21,21,23,19,14,19,14,14,18,19,11
경상북도,광주광역시,여자,20 - 24세,54,56,56,69,67,51,57,69,63,44,40,35,42,51,45,62,42,44,46,45,51,67
경상북도,광주광역시,여자,25 - 29세,86,76,82,70,75,59,67,49,67,59,67,48,56,51,58,59,32,64,54,44,67,50
경상북도,광주광역시,여자,30 - 34세,89,51,84,68,70,71,46,52,42,52,63,65,46,54,54,52,41,40,54,43,47,47
경상북도,광주광역시,여자,35 - 39세,46,29,44,27,37,39,43,47,37,34,42,49,29,43,41,37,29,37,35,30,30,30
경상북도,광주광역시,여자,40 - 44세,29,24,16,27,26,17,20,26,18,26,34,23,21,20,30,35,24,26,26,32,20,19
경상북도,광주광역시,여자,45 - 49세,7,7,13,17,10,15,14,27,18,17,17,15,20,13,20,26,20,20,21,20,19,20
경상북도,광주광역시,여자,50 - 54세,3,9,6,11,9,9,15,17,23,14,19,20,26,22,28,33,16,15,15,9,10,12
경상북도,광주광역시,여자,55 - 59세,5,9,9,8,7,11,12,8,9,11,14,10,22,11,13,22,8,17,16,16,9,14
경상북도,광주광역시,여자,60 - 64세,5,3,6,6,9,9,6,4,4,9,12,1,7,6,7,12,7,13,7,12,9,11
경상북도,광주광역시,여자,65 - 69세,7,7,6,8,7,12,5,10,8,6,9,6,6,4,4,8,4,5,5,4,6,14
경상북도,광주광역시,여자,70 - 74세,4,8,0,7,6,6,9,6,6,4,5,7,6,5,3,5,0,3,6,2,4,7
경상북도,광주광역시,여자,75 - 79세,3,2,5,4,2,3,4,5,4,1,4,1,1,6,6,4,3,5,5,2,6,1
경상북도,광주광역시,여자,80세이상,3,3,2,3,2,2,5,4,7,3,3,11,12,2,8,12,13,6,11,10,8,3
경상북도,대전광역시,남자,0 - 4세,170,214,220,187,171,135,123,121,98,101,120,133,126,103,87,87,106,83,107,64,64,78
경상북도,대전광역시,남자,5 - 9세,191,163,164,180,166,131,124,122,117,82,76,97,83,82,56,65,75,69,64,38,35,35
경상북도,대전광역시,남자,10 - 14세,92,85,97,113,103,103,101,114,61,78,61,74,76,62,48,62,59,40,38,34,39,27
경상북도,대전광역시,남자,15 - 19세,86,95,85,88,89,86,89,81,100,82,96,80,66,78,75,97,90,92,70,86,104,93
경상북도,대전광역시,남자,20 - 24세,219,252,355,309,310,309,267,262,219,210,221,252,267,252,277,276,308,294,299,344,409,466
경상북도,대전광역시,남자,25 - 29세,389,351,379,384,384,415,431,344,336,348,393,366,347,347,388,405,386,420,386,456,482,466
경상북도,대전광역시,남자,30 - 34세,246,235,225,281,273,282,228,225,195,219,218,240,247,256,250,231,237,226,212,203,245,287
경상북도,대전광역시,남자,35 - 39세,186,209,203,208,206,189,167,200,165,169,181,203,170,162,153,146,151,175,175,138,164,125
경상북도,대전광역시,남자,40 - 44세,123,105,117,137,123,107,130,107,108,106,114,126,111,118,117,100,138,111,114,103,111,101
경상북도,대전광역시,남자,45 - 49세,57,59,48,82,92,82,110,99,81,70,81,91,77,74,95,89,82,90,98,94,99,91
경상북도,대전광역시,남자,50 - 54세,30,45,32,41,43,55,47,46,56,66,67,62,62,57,76,75,64,80,69,72,80,77
경상북도,대전광역시,남자,55 - 59세,16,16,27,24,35,29,36,37,34,39,43,45,62,52,52,71,74,57,68,66,67,54
경상북도,대전광역시,남자,60 - 64세,15,31,25,29,26,17,24,27,22,33,31,25,28,28,45,32,40,55,58,51,54,44
경상북도,대전광역시,남자,65 - 69세,23,14,18,17,20,23,19,31,17,21,19,19,17,14,23,15,21,18,32,35,36,30
경상북도,대전광역시,남자,70 - 74세,17,11,11,12,22,17,14,19,12,11,18,16,25,8,16,13,7,9,13,15,11,23
경상북도,대전광역시,남자,75 - 79세,10,10,7,7,12,11,16,12,14,16,9,10,6,9,8,17,10,9,13,9,11,5
경상북도,대전광역시,남자,80세이상,9,8,7,11,9,9,8,18,6,17,11,10,11,6,16,12,14,13,12,16,13,16
경상북도,대전광역시,여자,0 - 4세,145,177,183,168,156,139,118,138,112,84,94,124,113,117,112,104,101,87,80,61,64,52
경상북도,대전광역시,여자,5 - 9세,158,170,140,164,149,142,128,109,89,80,70,89,80,77,62,49,59,60,51,52,42,44
경상북도,대전광역시,여자,10 - 14세,99,86,88,112,95,91,84,67,64,54,68,70,51,47,47,36,39,24,34,35,27,34
경상북도,대전광역시,여자,15 - 19세,137,138,208,142,111,71,113,114,105,96,114,92,105,86,75,100,93,106,89,115,87,112
경상북도,대전광역시,여자,20 - 24세,339,391,373,437,408,378,365,350,285,272,276,248,329,279,265,300,337,321,330,386,537,538
경상북도,대전광역시,여자,25 - 29세,358,321,339,368,318,339,286,314,266,267,269,294,270,278,274,270,276,263,293,309,324,307
경상북도,대전광역시,여자,30 - 34세,246,250,255,287,251,257,245,216,190,165,203,238,237,219,201,180,190,165,179,151,147,160
경상북도,대전광역시,여자,35 - 39세,182,164,174,202,174,183,158,195,133,140,144,153,146,142,126,147,136,117,160,115,112,99
경상북도,대전광역시,여자,40 - 44세,117,125,94,123,121,105,126,98,100,100,105,100,95,101,96,98,86,91,81,82,82,72
경상북도,대전광역시,여자,45 - 49세,51,69,63,80,89,76,90,100,90,100,83,101,87,73,79,100,91,93,58,81,68,65
경상북도,대전광역시,여자,50 - 54세,31,40,33,67,45,62,57,53,71,71,68,82,76,69,76,79,65,71,70,66,80,54
경상북도,대전광역시,여자,55 - 59세,40,40,44,48,38,40,47,46,60,72,63,63,72,70,72,72,71,71,77,60,70,63
경상북도,대전광역시,여자,60 - 64세,41,42,38,42,44,48,51,50,48,47,39,56,57,40,38,45,42,50,63,46,61,66
경상북도,대전광역시,여자,65 - 69세,36,45,45,44,40,52,41,44,52,49,42,36,30,30,30,37,16,31,31,26,38,28
경상북도,대전광역시,여자,70 - 74세,35,26,22,25,47,44,35,43,40,32,25,18,36,20,22,32,21,19,15,17,15,17
경상북도,대전광역시,여자,75 - 79세,21,22,31,24,19,29,28,31,28,28,23,33,31,30,16,24,24,26,30,24,23,20
경상북도,대전광역시,여자,80세이상,34,21,13,27,24,25,32,40,39,48,29,44,45,47,46,42,34,37,42,40,38,43
경상북도,울산광역시,남자,0 - 4세,415,423,457,347,323,301,276,266,301,274,246,253,262,229,259,223,168,162,155,151,118,92
경상북도,울산광역시,남자,5 - 9세,333,400,362,399,333,281,284,258,326,203,169,189,149,142,154,130,105,96,115,118,107,68
경상북도,울산광역시,남자,10 - 14세,234,195,234,270,204,249,212,199,260,209,203,181,172,123,145,132,113,72,80,106,87,75
경상북도,울산광역시,남자,15 - 19세,165,214,192,175,162,157,142,166,199,216,218,196,170,154,160,135,117,117,93,96,121,98
경상북도,울산광역시,남자,20 - 24세,447,524,646,548,606,482,520,523,476,311,331,398,457,397,471,532,465,380,356,397,408,478
경상북도,울산광역시,남자,25 - 29세,988,1025,1001,1003,1087,1059,1026,1134,1041,873,791,788,816,743,754,818,624,559,568,717,724,727
경상북도,울산광역시,남자,30 - 34세,675,741,648,699,646,716,725,697,735,551,598,602,686,698,703,670,470,435,360,397,441,425
경상북도,울산광역시,남자,35 - 39세,433,463,445,447,425,473,446,471,502,459,445,460,441,415,422,463,371,343,355,360,367,319
경상북도,울산광역시,남자,40 - 44세,285,266,266,332,336,343,324,359,345,322,316,332,349,323,371,368,298,260,268,280,277,240
경상북도,울산광역시,남자,45 - 49세,125,182,172,206,215,193,223,284,339,265,270,265,258,249,304,300,235,231,234,255,262,238
경상북도,울산광역시,남자,50 - 54세,84,92,82,115,110,112,131,170,199,224,204,220,222,216,241,277,206,197,202,196,232,213
경상북도,울산광역시,남자,55 - 59세,65,78,72,61,57,84,110,109,103,98,118,124,154,172,201,241,190,201,198,199,204,195
경상북도,울산광역시,남자,60 - 64세,54,67,58,76,55,87,65,84,88,89,80,106,107,105,123,155,138,150,147,164,180,221
경상북도,울산광역시,남자,65 - 69세,65,61,53,64,75,102,77,77,73,63,67,66,49,52,78,104,79,86,83,91,112,127
경상북도,울산광역시,남자,70 - 74세,42,45,49,54,60,58,75,66,44,54,45,58,53,42,57,52,49,54,36,57,59,71
경상북도,울산광역시,남자,75 - 79세,42,40,28,31,42,50,43,52,45,31,38,40,31,41,35,35,44,42,37,44,39,25
경상북도,울산광역시,남자,80세이상,30,26,23,33,27,31,50,48,36,43,38,30,35,38,46,32,42,51,38,44,38,48
경상북도,울산광역시,여자,0 - 4세,355,416,429,366,301,291,261,228,293,238,218,214,230,216,195,216,163,158,117,153,118,98
경상북도,울산광역시,여자,5 - 9세,297,337,349,356,327,243,254,231,260,180,180,174,124,135,137,146,108,96,102,101,115,62
경상북도,울산광역시,여자,10 - 14세,190,207,215,285,230,209,193,186,230,170,170,162,165,114,108,111,69,62,75,59,68,60
경상북도,울산광역시,여자,15 - 19세,206,211,243,179,158,133,139,164,178,150,173,169,171,156,140,126,125,94,74,95,67,86
경상북도,울산광역시,여자,20 - 24세,545,624,719,675,751,660,506,444,411,310,298,254,352,330,387,355,360,299,321,322,370,422
경상북도,울산광역시,여자,25 - 29세,854,882,818,756,765,844,766,822,755,680,595,513,478,469,449,453,376,349,365,395,416,378
경상북도,울산광역시,여자,30 - 34세,569,591,538,592,536,571,554,485,562,453,497,468,542,511,530,529,384,334,269,330,306,297
경상북도,울산광역시,여자,35 - 39세,361,363,404,409,365,409,377,368,436,368,339,339,317,269,283,341,262,273,259,276,243,223
경상북도,울산광역시,여자,40 - 44세,245,289,260,296,285,309,283,315,347,250,254,308,270,221,261,300,194,178,165,194,189,171
경상북도,울산광역시,여자,45 - 49세,135,141,156,202,202,221,217,236,297,278,264,240,205,210,262,270,209,181,157,180,191,153
경상북도,울산광역시,여자,50 - 54세,79,102,86,110,109,140,187,191,219,197,199,216,257,218,242,279,193,179,151,191,224,205
경상북도,울산광역시,여자,55 - 59세,97,95,83,105,106,133,131,143,162,152,133,169,169,162,190,263,191,190,213,204,213,209
경상북도,울산광역시,여자,60 - 64세,98,112,122,134,118,171,133,118,100,111,116,103,125,120,142,165,126,141,162,176,193,213
경상북도,울산광역시,여자,65 - 69세,123,130,142,135,135,153,141,163,144,131,95,87,73,71,84,83,93,97,100,104,134,113
경상북도,울산광역시,여자,70 - 74세,89,80,106,105,140,122,152,161,139,131,99,111,87,77,91,100,81,66,56,67,65,58
경상북도,울산광역시,여자,75 - 79세,67,70,55,89,101,104,125,113,103,90,72,112,118,112,82,89,104,82,71,63,52,41
경상북도,울산광역시,여자,80세이상,54,53,49,57,98,104,122,148,128,115,145,139,148,155,174,149,155,171,178,160,146,182
경상북도,세종특별자치시,남자,0 - 4세,,,,,,,,,,,,,18,15,19,41,28,35,42,44,38,25
경상북도,세종특별자치시,남자,5 - 9세,,,,,,,,,,,,,7,10,22,32,23,22,45,34,40,34
경상북도,세종특별자치시,남자,10 - 14세,,,,,,,,,,,,,9,3,16,22,16,19,21,24,17,28
경상북도,세종특별자치시,남자,15 - 19세,,,,,,,,,,,,,2,8,14,13,15,13,16,8,16,25
경상북도,세종특별자치시,남자,20 - 24세,,,,,,,,,,,,,17,19,19,27,29,51,43,57,75,54
경상북도,세종특별자치시,남자,25 - 29세,,,,,,,,,,,,,29,19,34,63,76,68,85,83,104,97
경상북도,세종특별자치시,남자,30 - 34세,,,,,,,,,,,,,29,28,42,70,49,76,91,77,72,65
경상북도,세종특별자치시,남자,35 - 39세,,,,,,,,,,,,,23,19,39,58,53,67,72,60,74,41
경상북도,세종특별자치시,남자,40 - 44세,,,,,,,,,,,,,16,19,45,55,33,43,52,51,70,55
경상북도,세종특별자치시,남자,45 - 49세,,,,,,,,,,,,,17,15,17,28,29,44,38,47,45,36
경상북도,세종특별자치시,남자,50 - 54세,,,,,,,,,,,,,10,6,12,22,21,20,18,27,31,24
경상북도,세종특별자치시,남자,55 - 59세,,,,,,,,,,,,,3,10,11,16,18,24,17,21,23,24
경상북도,세종특별자치시,남자,60 - 64세,,,,,,,,,,,,,3,6,8,14,19,19,28,22,27,33
경상북도,세종특별자치시,남자,65 - 69세,,,,,,,,,,,,,4,4,3,14,5,7,11,18,10,7
경상북도,세종특별자치시,남자,70 - 74세,,,,,,,,,,,,,1,1,2,2,2,9,3,6,6,8
경상북도,세종특별자치시,남자,75 - 79세,,,,,,,,,,,,,1,1,2,5,7,8,1,4,4,6
경상북도,세종특별자치시,남자,80세이상,,,,,,,,,,,,,0,1,1,0,4,4,3,4,4,6
경상북도,세종특별자치시,여자,0 - 4세,,,,,,,,,,,,,18,17,33,43,29,43,39,38,28,24
경상북도,세종특별자치시,여자,5 - 9세,,,,,,,,,,,,,8,9,19,34,23,29,44,24,29,25
경상북도,세종특별자치시,여자,10 - 14세,,,,,,,,,,,,,9,5,14,32,9,12,32,17,26,16
경상북도,세종특별자치시,여자,15 - 19세,,,,,,,,,,,,,1,8,10,19,14,11,16,19,18,24
경상북도,세종특별자치시,여자,20 - 24세,,,,,,,,,,,,,16,16,24,47,47,34,46,59,63,59
경상북도,세종특별자치시,여자,25 - 29세,,,,,,,,,,,,,16,18,26,46,46,75,63,79,71,62
경상북도,세종특별자치시,여자,30 - 34세,,,,,,,,,,,,,26,29,37,70,49,62,63,76,55,52
경상북도,세종특별자치시,여자,35 - 39세,,,,,,,,,,,,,14,11,35,52,49,50,70,62,63,47
경상북도,세종특별자치시,여자,40 - 44세,,,,,,,,,,,,,10,15,34,41,29,34,34,42,45,39
경상북도,세종특별자치시,여자,45 - 49세,,,,,,,,,,,,,9,10,16,16,19,27,24,30,36,36
경상북도,세종특별자치시,여자,50 - 54세,,,,,,,,,,,,,9,6,7,27,23,16,15,28,26,32
경상북도,세종특별자치시,여자,55 - 59세,,,,,,,,,,,,,3,6,15,32,19,35,33,20,28,25
경상북도,세종특별자치시,여자,60 - 64세,,,,,,,,,,,,,5,8,9,18,16,22,20,24,27,17
경상북도,세종특별자치시,여자,65 - 69세,,,,,,,,,,,,,5,4,3,8,7,8,15,13,18,15
경상북도,세종특별자치시,여자,70 - 74세,,,,,,,,,,,,,4,1,6,5,10,9,2,11,12,18
경상북도,세종특별자치시,여자,75 - 79세,,,,,,,,,,,,,3,4,4,3,5,4,4,7,4,8
경상북도,세종특별자치시,여자,80세이상,,,,,,,,,,,,,2,2,4,2,8,8,11,4,14,20
경상북도,경기도,남자,0 - 4세,899,951,1064,893,932,917,740,649,643,916,784,754,675,664,595,591,570,568,598,545,496,378
경상북도,경기도,남자,5 - 9세,863,780,842,814,828,788,731,583,544,560,518,462,441,414,350,354,344,356,433,360,452,355
경상북도,경기도,남자,10 - 14세,458,438,445,501,543,496,494,449,487,417,438,423,454,343,310,296,269,256,275,288,314,269
경상북도,경기도,남자,15 - 19세,469,547,600,485,420,411,386,411,367,539,553,669,697,659,608,606,621,621,660,684,658,683
경상북도,경기도,남자,20 - 24세,1579,1747,2134,1854,1869,2004,1961,1690,1435,1468,1659,1405,1449,1276,1375,1414,1420,1520,1377,1514,1800,1977
경상북도,경기도,남자,25 - 29세,2699,2585,2597,2938,2683,3173,3184,3017,2860,3016,2768,2509,2206,2047,2037,2004,2154,2089,2373,2319,2424,2474
경상북도,경기도,남자,30 - 34세,1539,1442,1498,1560,1710,1866,1628,1445,1529,2048,1816,1657,1668,1499,1444,1421,1408,1476,1429,1284,1482,1435
경상북도,경기도,남자,35 - 39세,959,914,971,930,1060,1238,1184,1092,980,1257,1190,972,1100,929,930,966,963,1011,1118,1041,1249,1051
경상북도,경기도,남자,40 - 44세,621,622,605,643,681,831,769,657,656,779,814,738,788,771,723,784,737,735,740,760,976,831
경상북도,경기도,남자,45 - 49세,237,324,318,345,429,501,526,511,502,582,511,484,558,504,534,663,583,622,640,699,763,698
경상북도,경기도,남자,50 - 54세,188,183,216,190,230,273,296,306,344,372,411,395,437,464,461,530,505,487,486,507,614,611
경상북도,경기도,남자,55 - 59세,127,165,140,179,167,228,249,259,235,266,241,274,294,327,370,418,435,395,455,442,542,518
경상북도,경기도,남자,60 - 64세,154,175,191,210,213,234,222,233,214,236,211,198,229,240,225,297,293,292,346,341,424,495
경상북도,경기도,남자,65 - 69세,124,161,159,154,162,198,255,225,232,179,197,166,157,141,179,179,177,194,210,189,240,307
경상북도,경기도,남자,70 - 74세,119,110,117,120,131,137,181,179,143,166,131,114,125,148,135,146,134,122,138,123,158,180
경상북도,경기도,남자,75 - 79세,71,68,59,79,78,108,91,107,77,106,81,86,85,90,88,118,91,100,104,118,107,88
경상북도,경기도,남자,80세이상,56,56,69,85,69,80,103,120,87,75,96,81,109,97,80,97,92,79,114,97,122,130
경상북도,경기도,여자,0 - 4세,856,836,1021,821,902,810,738,593,597,861,743,702,671,615,523,541,543,512,562,471,475,364
경상북도,경기도,여자,5 - 9세,797,752,735,741,791,707,728,566,520,555,522,435,462,385,398,326,351,351,386,338,439,334
경상북도,경기도,여자,10 - 14세,402,411,426,470,522,433,458,405,400,373,437,380,381,290,272,269,209,230,264,252,295,239
경상북도,경기도,여자,15 - 19세,453,549,692,508,492,434,476,444,405,422,523,479,511,464,441,521,478,509,500,561,530,537
경상북도,경기도,여자,20 - 24세,1490,1716,2047,2160,1993,2115,1837,1609,1377,1289,1285,1097,1119,1076,1082,1181,1321,1226,1216,1388,1660,1660
경상북도,경기도,여자,25 - 29세,1942,1852,1917,1985,1924,2174,2055,2057,1857,1927,1791,1511,1419,1254,1144,1145,1143,1216,1327,1274,1451,1283
경상북도,경기도,여자,30 - 34세,1345,1235,1323,1429,1489,1491,1425,1299,1176,1526,1449,1382,1345,1335,1143,1144,1056,1059,1082,932,931,878
경상북도,경기도,여자,35 - 39세,767,741,849,812,891,1004,950,883,853,927,922,937,886,829,736,774,790,796,837,820,947,704
경상북도,경기도,여자,40 - 44세,452,541,522,664,561,648,578,528,482,582,591,576,586,530,546,607,506,484,542,538,634,548
경상북도,경기도,여자,45 - 49세,252,295,322,405,390,516,508,489,458,538,483,443,463,419,401,445,404,419,446,472,486,424
경상북도,경기도,여자,50 - 54세,179,222,258,312,302,389,383,461,436,446,464,435,487,417,444,473,382,379,367,405,459,469
경상북도,경기도,여자,55 - 59세,220,225,294,320,310,368,406,458,411,421,391,429,378,388,394,490,458,419,475,428,472,480
경상북도,경기도,여자,60 - 64세,291,258,347,398,351,408,413,397,354,315,293,314,323,307,297,333,335,314,399,352,490,560
경상북도,경기도,여자,65 - 69세,274,321,305,349,338,356,450,470,351,349,290,268,227,205,206,220,234,261,290,257,332,359
경상북도,경기도,여자,70 - 74세,172,193,208,269,246,297,354,421,290,337,240,256,241,205,192,200,172,171,182,168,146,225
경상북도,경기도,여자,75 - 79세,148,116,154,178,175,202,226,272,203,213,203,225,211,208,176,220,171,145,208,200,203,171
경상북도,경기도,여자,80세이상,143,149,150,202,178,225,267,347,270,296,273,309,339,275,289,334,349,317,378,335,351,379
경상북도,강원도,남자,0 - 4세,160,190,206,170,165,163,123,165,99,115,107,122,105,118,125,113,103,76,84,55,67,44
경상북도,강원도,남자,5 - 9세,187,150,179,201,174,138,143,112,93,97,95,72,93,76,65,65,61,64,59,68,56,60
경상북도,강원도,남자,10 - 14세,117,136,99,125,107,89,109,90,84,72,59,76,75,81,54,57,51,43,41,47,54,43
경상북도,강원도,남자,15 - 19세,108,122,120,119,100,73,87,117,114,148,150,148,132,135,138,138,127,94,80,87,93,121
경상북도,강원도,남자,20 - 24세,256,318,345,383,357,333,311,353,423,310,358,387,350,392,373,471,362,310,280,351,333,354
경상북도,강원도,남자,25 - 29세,454,422,382,457,411,420,420,438,397,304,338,324,296,295,317,330,257,289,290,303,358,350
경상북도,강원도,남자,30 - 34세,280,268,262,278,298,283,263,280,235,239,232,206,240,240,232,216,209,154,170,198,192,189
경상북도,강원도,남자,35 - 39세,204,177,231,194,207,215,207,216,203,180,196,168,162,167,166,189,164,165,151,151,157,142
경상북도,강원도,남자,40 - 44세,153,166,191,187,149,156,149,167,131,160,134,150,167,168,175,153,142,139,138,111,140,114
경상북도,강원도,남자,45 - 49세,100,102,130,124,107,121,121,138,115,135,131,123,145,152,136,132,148,119,136,136,143,152
경상북도,강원도,남자,50 - 54세,64,58,61,70,57,77,80,109,109,111,124,117,119,128,114,139,113,149,131,110,168,121
경상북도,강원도,남자,55 - 59세,55,59,49,69,58,36,68,65,67,87,77,55,87,94,118,117,163,127,139,126,124,127
경상북도,강원도,남자,60 - 64세,42,52,80,65,46,52,46,57,55,53,61,39,61,51,76,65,91,102,104,117,118,134
경상북도,강원도,남자,65 - 69세,34,42,43,44,42,45,39,50,55,46,38,28,32,28,40,45,50,31,55,47,56,69
경상북도,강원도,남자,70 - 74세,24,24,24,17,21,27,34,25,18,19,23,18,40,29,25,26,26,33,24,26,25,27
경상북도,강원도,남자,75 - 79세,15,18,14,16,15,12,22,20,14,15,19,16,21,15,30,21,13,16,19,19,22,18
경상북도,강원도,남자,80세이상,16,15,14,17,7,9,14,17,14,13,14,13,17,13,23,16,22,12,18,19,20,23
경상북도,강원도,여자,0 - 4세,151,198,190,201,153,121,141,132,106,95,88,118,93,110,109,97,101,61,75,60,52,57
경상북도,강원도,여자,5 - 9세,175,161,141,172,143,135,118,117,73,95,72,77,73,72,72,72,72,70,68,65,53,43
경상북도,강원도,여자,10 - 14세,94,100,115,113,109,97,80,72,64,88,60,74,69,58,59,76,45,40,46,39,28,27
경상북도,강원도,여자,15 - 19세,122,141,153,112,103,87,72,95,87,111,96,132,104,104,99,93,68,78,63,81,45,62
경상북도,강원도,여자,20 - 24세,295,303,313,318,287,251,240,244,189,192,147,172,164,167,180,190,199,186,148,177,208,228
경상북도,강원도,여자,25 - 29세,374,317,305,339,298,311,313,321,292,226,191,186,204,177,178,155,169,152,151,157,195,194
경상북도,강원도,여자,30 - 34세,260,262,263,279,266,262,226,231,182,180,184,190,187,210,186,160,177,146,123,134,136,125
경상북도,강원도,여자,35 - 39세,189,213,224,209,192,187,191,183,152,149,160,145,169,155,142,177,162,120,143,131,133,117
경상북도,강원도,여자,40 - 44세,187,175,155,181,159,145,139,155,114,134,109,129,151,131,134,144,118,119,106,95,116,78
경상북도,강원도,여자,45 - 49세,72,96,103,120,126,113,156,143,154,156,119,114,104,96,102,119,103,97,84,116,107,107
경상북도,강원도,여자,50 - 54세,58,67,64,73,74,73,92,90,93,104,123,112,118,124,112,128,123,126,110,100,119,104
경상북도,강원도,여자,55 - 59세,65,85,63,65,71,67,71,80,75,89,76,79,90,98,109,112,111,131,138,126,123,100
경상북도,강원도,여자,60 - 64세,65,63,75,68,75,57,54,68,76,62,57,64,51,65,65,94,80,76,95,94,93,112
경상북도,강원도,여자,65 - 69세,62,78,57,60,58,67,62,66,60,66,43,48,48,49,40,34,54,39,44,44,46,64
경상북도,강원도,여자,70 - 74세,41,40,50,52,46,54,62,55,57,51,43,39,39,45,33,32,37,33,30,31,35,38
경상북도,강원도,여자,75 - 79세,27,33,34,30,42,42,56,49,48,49,28,28,46,52,25,37,48,29,29,28,23,33
경상북도,강원도,여자,80세이상,50,44,35,49,45,43,44,69,56,55,55,56,61,48,51,56,46,48,48,44,54,64
경상북도,충청북도,남자,0 - 4세,193,172,214,183,170,163,162,126,103,108,133,147,111,106,89,99,96,124,99,71,83,67
경상북도,충청북도,남자,5 - 9세,152,183,152,174,183,154,126,131,107,88,92,75,78,74,75,78,58,60,84,68,58,52
경상북도,충청북도,남자,10 - 14세,94,88,91,104,109,115,111,102,92,83,112,85,86,82,62,64,56,47,61,50,62,49
경상북도,충청북도,남자,15 - 19세,104,102,141,122,114,99,95,97,100,115,102,99,99,112,122,133,105,107,98,105,103,99
경상북도,충청북도,남자,20 - 24세,303,323,323,270,309,302,296,314,277,295,273,262,312,265,334,316,369,327,336,374,386,390
경상북도,충청북도,남자,25 - 29세,458,388,404,437,475,449,431,440,442,403,445,389,382,371,372,389,405,375,465,472,526,579
경상북도,충청북도,남자,30 - 34세,272,271,236,284,275,290,261,287,266,277,286,265,268,229,262,259,240,238,260,260,300,255
경상북도,충청북도,남자,35 - 39세,206,198,172,157,226,224,204,214,184,198,205,193,211,176,192,190,181,196,190,188,204,203
경상북도,충청북도,남자,40 - 44세,128,129,139,150,139,182,159,142,142,164,170,145,154,158,159,147,142,142,182,158,196,143
경상북도,충청북도,남자,45 - 49세,60,74,90,83,119,107,106,124,165,131,135,108,128,119,136,138,143,127,149,123,174,147
경상북도,충청북도,남자,50 - 54세,41,36,43,45,61,66,64,77,94,102,97,112,112,117,142,142,120,142,109,128,150,127
경상북도,충청북도,남자,55 - 59세,35,43,38,41,41,64,59,62,60,81,60,62,67,92,86,96,109,138,126,123,139,126
경상북도,충청북도,남자,60 - 64세,39,38,27,47,44,30,31,42,47,38,54,46,48,58,61,64,78,96,109,90,102,129
경상북도,충청북도,남자,65 - 69세,40,26,34,34,40,31,39,42,34,33,31,34,29,34,37,37,44,54,58,48,64,70
경상북도,충청북도,남자,70 - 74세,18,18,14,21,18,25,26,25,24,33,27,24,25,23,36,26,28,16,17,30,30,32
경상북도,충청북도,남자,75 - 79세,16,16,17,17,19,19,18,13,17,15,12,20,22,23,14,13,21,17,28,18,15,16
경상북도,충청북도,남자,80세이상,25,13,12,14,14,17,14,19,24,14,22,15,13,16,10,16,20,10,11,12,18,27
경상북도,충청북도,여자,0 - 4세,167,163,188,158,155,141,103,113,114,127,109,107,105,94,107,101,101,103,114,76,80,59
경상북도,충청북도,여자,5 - 9세,143,143,166,159,181,154,123,110,88,91,96,85,88,65,51,75,69,58,55,53,60,48
경상북도,충청북도,여자,10 - 14세,80,104,91,95,108,79,92,97,78,85,76,61,67,49,59,53,59,44,51,37,65,39
경상북도,충청북도,여자,15 - 19세,169,265,258,167,130,125,100,127,114,109,102,101,115,98,110,111,89,77,105,84,91,104
